,Quarter,Down,ToGo,Detail,EPB,EPA,year,name,pass_complete,direction,other_player,yards_thrown
21692,3.0,3.0,4.0,Sam Darnold pass incomplete deep middle intended for Robby Anderson. Penalty on Brian Winters: Offensive Holding (Declined),0.0,-1.0,2019,Sam Darnold,NO,deep middle,Robby,0
21694,3.0,1.0,10.0,Ryan Fitzpatrick pass complete short left to Jakeem Grant for 8 yards (tackle by Steve McLendon and Nathan Shepherd),1.0,2.0,2019,Ryan Fitzpatrick,yes,short left,Jakeem Grant,8
21695,4.0,2.0,2.0,Ryan Fitzpatrick pass complete short right to Jakeem Grant for 7 yards (tackle by Brian Poole),2.0,2.0,2019,Ryan Fitzpatrick,yes,short right,Jakeem Grant,7
21697,4.0,2.0,8.0,"Ryan Fitzpatrick pass complete short left to DeVante Parker for 28 yards (tackle by Brian Poole and Marcus Maye). Penalty on DeVante Parker: Offensive Pass Interference, 10 yards (no play)",2.0,0.0,2019,Ryan Fitzpatrick,yes,short left,DeVante Parker,28
21700,4.0,2.0,29.0,Ryan Fitzpatrick pass complete short left to Mark Walton for 4 yards (tackle by Arthur Maulet),0.0,0.0,2019,Ryan Fitzpatrick,yes,short left,Mark Walton,4
21708,4.0,2.0,7.0,Ryan Fitzpatrick pass complete short middle to DeVante Parker for 11 yards (tackle by Nate Hairston),1.0,2.0,2019,Ryan Fitzpatrick,yes,short middle,DeVante Parker,11
21710,4.0,2.0,11.0,Ryan Fitzpatrick pass complete short left to Mark Walton for 3 yards (tackle by Marcus Maye and James Burgess),2.0,1.0,2019,Ryan Fitzpatrick,yes,short left,Mark Walton,3
21711,4.0,3.0,8.0,Ryan Fitzpatrick pass incomplete short left intended for Jakeem Grant,1.0,0.0,2019,Ryan Fitzpatrick,NO,short left,Jakeem,0
21716,4.0,2.0,15.0,Ryan Fitzpatrick pass complete short left to DeVante Parker for 15 yards (tackle by Darryl Roberts),0.0,2.0,2019,Ryan Fitzpatrick,yes,short left,DeVante Parker,15
21722,4.0,2.0,16.0,Sam Darnold pass complete short middle to Ryan Griffin for 11 yards (tackle by Jerome Baker),-1.0,0.0,2019,Sam Darnold,yes,short middle,Ryan Griffin,11
21726,4.0,2.0,3.0,Sam Darnold pass complete short middle to Ryan Griffin for 9 yards (tackle by Jomal Wiltz),1.0,1.0,2019,Sam Darnold,yes,short middle,Ryan Griffin,9
21727,4.0,1.0,10.0,Sam Darnold pass incomplete deep left intended for Vyncint Smith,1.0,1.0,2019,Sam Darnold,NO,deep left,Vyncint,0
21728,4.0,2.0,10.0,Sam Darnold pass complete short right to Ryan Griffin for 14 yards (tackle by Eric Rowe),1.0,2.0,2019,Sam Darnold,yes,short right,Ryan Griffin,14
21730,4.0,2.0,1.0,Sam Darnold pass complete deep right to Vyncint Smith for 20 yards,3.0,4.0,2019,Sam Darnold,yes,deep right,Vyncint Smith,20
21732,4.0,1.0,10.0,"Sam Darnold pass complete short right to Jamison Crowder for 3 yards (tackle by Bobby McCain). Penalty on Nik Needham: Defensive Holding, 5 yards (no play)",4.0,4.0,2019,Sam Darnold,yes,short right,Jamison Crowder,3
21734,4.0,2.0,10.0,Sam Darnold pass incomplete short middle intended for Vyncint Smith,4.0,3.0,2019,Sam Darnold,NO,short middle,Vyncint,0
21744,1.0,2.0,10.0,Mason Rudolph pass complete short middle to Jaylen Samuels for 17 yards (tackle by Anthony Walker),0.0,2.0,2019,Mason Rudolph,yes,short middle,Jaylen Samuels,17
21745,1.0,1.0,10.0,Mason Rudolph pass incomplete deep left intended for JuJu Smith-Schuster,2.0,1.0,2019,Mason Rudolph,NO,deep left,JuJu,0
21748,1.0,1.0,10.0,Jacoby Brissett pass complete short left to Zach Pascal for 8 yards (tackle by Steven Nelson),3.0,3.0,2019,Jacoby Brissett,yes,short left,Zach Pascal,8
21760,1.0,2.0,10.0,Mason Rudolph pass complete short left to Diontae Johnson for 3 yards (tackle by Margus Hunt),3.0,2.0,2019,Mason Rudolph,yes,short left,Diontae Johnson,3
21761,1.0,3.0,7.0,Mason Rudolph pass complete short left to James Washington for 9 yards (tackle by Marvell Tell),2.0,4.0,2019,Mason Rudolph,yes,short left,James Washington,9
21763,1.0,2.0,7.0,Mason Rudolph pass complete short right to Vance McDonald for 3 yards (tackle by Bobby Okereke),4.0,4.0,2019,Mason Rudolph,yes,short right,Vance McDonald,3
21764,1.0,3.0,4.0,Mason Rudolph pass complete short middle to Jaylen Samuels for 8 yards (tackle by Darius Leonard and Malik Hooker),4.0,6.0,2019,Mason Rudolph,yes,short middle,Jaylen Samuels,8
21770,1.0,1.0,10.0,Jacoby Brissett pass complete short left to Jordan Wilkins for 6 yards (tackle by Steven Nelson and Minkah Fitzpatrick),1.0,1.0,2019,Jacoby Brissett,yes,short left,Jordan Wilkins,6
21771,1.0,2.0,4.0,Jacoby Brissett pass complete deep right to Zach Pascal for 18 yards (tackle by Joe Haden),1.0,2.0,2019,Jacoby Brissett,yes,deep right,Zach Pascal,18
21774,2.0,3.0,5.0,Jacoby Brissett pass complete short left to Parris Campbell for 27 yards. Parris Campbell fumbles out of bounds,2.0,5.0,2019,Jacoby Brissett,yes,short left,Parris Campbell,27
21776,2.0,1.0,12.0,Jacoby Brissett pass incomplete short right intended for Jordan Wilkins,4.0,3.0,2019,Jacoby Brissett,NO,short right,Jordan,0
21778,2.0,3.0,11.0,"Brian Hoyer pass complete short middle to Jack Doyle for 11 yards, touchdown",3.0,7.0,2019,Brian Hoyer,yes,short middle,Jack Doyle,11
21782,2.0,2.0,8.0,Mason Rudolph pass complete short middle to James Washington for 16 yards (tackle by Marvell Tell),0.0,1.0,2019,Mason Rudolph,yes,short middle,James Washington,16
21783,2.0,1.0,10.0,Mason Rudolph pass complete short left to Jaylen Samuels for 9 yards (tackle by Darius Leonard),1.0,1.0,2019,Mason Rudolph,yes,short left,Jaylen Samuels,9
21784,2.0,2.0,1.0,Mason Rudolph pass complete short right to James Washington for 4 yards (tackle by Rock Ya-Sin),1.0,1.0,2019,Mason Rudolph,yes,short right,James Washington,4
21789,2.0,2.0,15.0,Mason Rudolph pass complete short right to Jaylen Samuels for 7 yards (tackle by Darius Leonard),1.0,1.0,2019,Mason Rudolph,yes,short right,Jaylen Samuels,7
21790,2.0,3.0,8.0,Mason Rudolph pass complete short left to Jaylen Samuels for 6 yards (tackle by George Odum),1.0,0.0,2019,Mason Rudolph,yes,short left,Jaylen Samuels,6
21796,2.0,2.0,6.0,Brian Hoyer pass incomplete short right intended for Deon Cain (defended by Joe Haden),3.0,2.0,2019,Brian Hoyer,NO,short right,Deon Cain,0
21797,2.0,3.0,6.0,Brian Hoyer pass complete short right to Eric Ebron for 7 yards (tackle by Mark Barron),2.0,4.0,2019,Brian Hoyer,yes,short right,Eric Ebron,7
21801,2.0,1.0,10.0,"Brian Hoyer pass complete short left to Nyheim Hines for 21 yards (tackle by Devin Bush and Minkah Fitzpatrick). Penalty on T.J. Watt: Roughing the Passer, 15 yards",0.0,2.0,2019,Brian Hoyer,yes,short left,Nyheim Hines,21
21802,2.0,1.0,10.0,Brian Hoyer pass complete short middle to Jack Doyle for 6 yards (tackle by Mike Hilton and Devin Bush),2.0,3.0,2019,Brian Hoyer,yes,short middle,Jack Doyle,6
21803,2.0,2.0,4.0,Brian Hoyer pass complete short right to Parris Campbell for 8 yards (tackle by Devin Bush and Vince Williams),3.0,3.0,2019,Brian Hoyer,yes,short right,Parris Campbell,8
21804,2.0,1.0,10.0,Brian Hoyer pass complete short middle to Chester Rogers for 4 yards (tackle by Joe Haden and Mark Barron),3.0,3.0,2019,Brian Hoyer,yes,short middle,Chester Rogers,4
21806,2.0,1.0,10.0,"Brian Hoyer pass complete short middle to Zach Pascal for 14 yards, touchdown",4.0,7.0,2019,Brian Hoyer,yes,short middle,Zach Pascal,14
21809,2.0,1.0,10.0,Mason Rudolph pass complete short middle to Jaylen Samuels for 3 yards (tackle by Kenny Moore),0.0,0.0,2019,Mason Rudolph,yes,short middle,Jaylen Samuels,3
21810,2.0,2.0,7.0,Mason Rudolph pass complete short middle to Vance McDonald for 13 yards (tackle by Darius Leonard),0.0,1.0,2019,Mason Rudolph,yes,short middle,Vance McDonald,13
21812,2.0,1.0,10.0,Mason Rudolph pass complete short middle to Jaylen Samuels for 4 yards (tackle by Kenny Moore),1.0,1.0,2019,Mason Rudolph,yes,short middle,Jaylen Samuels,4
21816,2.0,1.0,10.0,"Mason Rudolph pass complete short left to Vance McDonald for 5 yards (tackle by Anthony Walker and Justin Houston). Penalty on Darius Leonard: Unnecessary Roughness, 15 yards",2.0,3.0,2019,Mason Rudolph,yes,short left,Vance McDonald,5
21822,3.0,3.0,19.0,Brian Hoyer pass complete deep left to Zach Pascal for 17 yards (tackle by Steven Nelson),0.0,0.0,2019,Brian Hoyer,yes,deep left,Zach Pascal,17
21826,3.0,3.0,4.0,Brian Hoyer pass incomplete short right intended for Nyheim Hines (defended by Devin Bush),2.0,0.0,2019,Brian Hoyer,NO,short right,Nyheim Hines,0
21828,3.0,1.0,10.0,Mason Rudolph pass incomplete deep left intended for Johnny Holton,1.0,1.0,2019,Mason Rudolph,NO,deep left,Johnny,0
21830,3.0,3.0,4.0,Mason Rudolph pass complete short right to Jaylen Samuels for 9 yards (tackle by George Odum),1.0,2.0,2019,Mason Rudolph,yes,short right,Jaylen Samuels,9
21834,3.0,2.0,7.0,Mason Rudolph pass complete short middle to Vance McDonald for 2 yards (tackle by Anthony Walker),4.0,3.0,2019,Mason Rudolph,yes,short middle,Vance McDonald,2
21835,3.0,3.0,5.0,Mason Rudolph pass complete short left to Jaylen Samuels for 7 yards (tackle by Malik Hooker),3.0,5.0,2019,Mason Rudolph,yes,short left,Jaylen Samuels,7
21837,3.0,2.0,7.0,Mason Rudolph pass incomplete short right intended for Roosevelt Nix,4.0,3.0,2019,Mason Rudolph,NO,short right,Roosevelt,0
21838,3.0,3.0,7.0,"Mason Rudolph pass complete short right to Vance McDonald for 7 yards, touchdown",3.0,7.0,2019,Mason Rudolph,yes,short right,Vance McDonald,7
21841,3.0,1.0,10.0,Brian Hoyer pass complete short left to Parris Campbell for 16 yards (tackle by Minkah Fitzpatrick),0.0,1.0,2019,Brian Hoyer,yes,short left,Parris Campbell,16
21845,3.0,2.0,9.0,"Brian Hoyer pass incomplete short middle intended for Jack Doyle (defended by Devin Bush). Penalty on Mark Glowinski: Illegal Use of Hands, 10 yards (no play)",2.0,1.0,2019,Brian Hoyer,NO,short middle,Jack Doyle,0
21848,3.0,3.0,24.0,Brian Hoyer pass incomplete short right intended for Deon Cain,0.0,0.0,2019,Brian Hoyer,NO,short right,Deon,0
21854,3.0,1.0,10.0,Mason Rudolph pass incomplete short left intended for Diontae Johnson,4.0,3.0,2019,Mason Rudolph,NO,short left,Diontae,0
21856,3.0,3.0,14.0,Mason Rudolph pass complete short middle to Jaylen Samuels for 6 yards (tackle by Darius Leonard),2.0,2.0,2019,Mason Rudolph,yes,short middle,Jaylen Samuels,6
21860,4.0,2.0,10.0,Brian Hoyer pass complete short left to Jack Doyle for 5 yards (tackle by Devin Bush),0.0,0.0,2019,Brian Hoyer,yes,short left,Jack Doyle,5
21861,4.0,3.0,5.0,Brian Hoyer pass incomplete short middle intended for Nyheim Hines,0.0,-1.0,2019,Brian Hoyer,NO,short middle,Nyheim,0
21865,4.0,3.0,7.0,"Mason Rudolph pass complete short left to Jaylen Samuels for 1 yard (tackle by Vance McDonald) (tackle by Marvell Tell). Jaylen Samuels fumbles, recovered by Justin Houston at PIT-30 (tackle by Vance McDonald)",0.0,-3.0,2019,Mason Rudolph,yes,short left,Jaylen Samuels,1
21870,4.0,2.0,10.0,Brian Hoyer pass complete short right to Parris Campbell for 2 yards (tackle by Joe Haden),4.0,3.0,2019,Brian Hoyer,yes,short right,Parris Campbell,2
21872,4.0,4.0,2.0,"Brian Hoyer pass complete short right to Chester Rogers for 4 yards, touchdown",3.0,7.0,2019,Brian Hoyer,yes,short right,Chester Rogers,4
21876,4.0,1.0,10.0,Mason Rudolph pass complete deep middle to James Washington for 40 yards (tackle by Rock Ya-Sin),0.0,3.0,2019,Mason Rudolph,yes,deep middle,James Washington,40
21878,4.0,2.0,6.0,"Mason Rudolph pass incomplete deep left intended for Diontae Johnson. Penalty on Marvell Tell: Defensive Pass Interference, 24 yards (no play)",3.0,5.0,2019,Mason Rudolph,NO,deep left,Diontae,0
21880,4.0,1.0,7.0,Mason Rudolph pass incomplete short middle intended for Nick Vannett,5.0,4.0,2019,Mason Rudolph,NO,short middle,Nick,0
21882,4.0,3.0,8.0,Mason Rudolph pass incomplete short left intended for Vance McDonald,3.0,2.0,2019,Mason Rudolph,NO,short left,Vance,0
21886,4.0,2.0,7.0,Brian Hoyer pass complete short right to Chester Rogers for 14 yards (tackle by Mike Hilton),0.0,1.0,2019,Brian Hoyer,yes,short right,Chester Rogers,14
21889,4.0,3.0,25.0,Brian Hoyer pass complete short right to Eric Ebron for 9 yards (tackle by Mike Hilton). Penalty on Braden Smith: Offensive Holding (Declined),-1.0,0.0,2019,Brian Hoyer,yes,short right,Eric Ebron,9
21893,4.0,3.0,8.0,Mason Rudolph pass incomplete short right intended for Vance McDonald,0.0,0.0,2019,Mason Rudolph,NO,short right,Vance,0
21895,4.0,1.0,10.0,Brian Hoyer pass incomplete short right intended for Chester Rogers,0.0,0.0,2019,Brian Hoyer,NO,short right,Chester,0
21896,4.0,2.0,10.0,Brian Hoyer pass incomplete short right intended for Zach Pascal,0.0,-1.0,2019,Brian Hoyer,NO,short right,Zach,0
21897,4.0,3.0,10.0,"Brian Hoyer pass incomplete deep left intended for Zach Pascal. Penalty on Steven Nelson: Defensive Pass Interference, 35 yards (no play)",-1.0,2.0,2019,Brian Hoyer,NO,deep left,Zach,0
21899,4.0,1.0,10.0,Brian Hoyer pass incomplete short right intended for Chester Rogers,2.0,1.0,2019,Brian Hoyer,NO,short right,Chester,0
21900,4.0,2.0,10.0,Brian Hoyer pass complete deep left to Zach Pascal for 19 yards (tackle by Steven Nelson),1.0,3.0,2019,Brian Hoyer,yes,deep left,Zach Pascal,19
21911,1.0,1.0,15.0,Dwayne Haskins pass complete short left to Paul Richardson for 7 yards (tackle by Matt Milano),0.0,0.0,2019,Dwayne Haskins,yes,short left,Paul Richardson,7
21917,1.0,3.0,3.0,Josh Allen pass complete short left to Isaiah McKenzie for 11 yards (tackle by Fabian Moreau),1.0,3.0,2019,Josh Allen,yes,short left,Isaiah McKenzie,11
21918,1.0,1.0,10.0,Josh Allen pass complete short middle to Isaiah McKenzie for 9 yards (tackle by Josh Norman),3.0,3.0,2019,Josh Allen,yes,short middle,Isaiah McKenzie,9
21922,1.0,2.0,6.0,"Josh Allen pass complete short left to Cole Beasley for 6 yards, touchdown",4.0,7.0,2019,Josh Allen,yes,short left,Cole Beasley,6
21925,1.0,1.0,10.0,Dwayne Haskins pass complete short middle to Steven Sims for 12 yards (tackle by Micah Hyde),0.0,0.0,2019,Dwayne Haskins,yes,short middle,Steven Sims,12
21926,1.0,1.0,10.0,Dwayne Haskins pass complete short right to Terry McLaurin for 10 yards,0.0,1.0,2019,Dwayne Haskins,yes,short right,Terry McLaurin,10
21928,1.0,2.0,6.0,Dwayne Haskins pass incomplete short middle intended for Terry McLaurin (defended by Lorenzo Alexander),1.0,0.0,2019,Dwayne Haskins,NO,short middle,Terry McLaurin,0
21929,1.0,3.0,6.0,Dwayne Haskins pass incomplete short left intended for Wendell Smallwood,0.0,0.0,2019,Dwayne Haskins,NO,short left,Wendell,0
21932,1.0,2.0,6.0,Josh Allen pass complete short right to Devin Singletary for 49 yards (tackle by Landon Collins),0.0,3.0,2019,Josh Allen,yes,short right,Devin Singletary,49
21936,1.0,1.0,10.0,Josh Allen pass incomplete deep right intended for Devin Singletary (defended by Josh Norman),3.0,3.0,2019,Josh Allen,NO,deep right,Devin Singletary,0
21937,1.0,2.0,10.0,Josh Allen pass incomplete short middle intended for Tyler Kroft,3.0,2.0,2019,Josh Allen,NO,short middle,Tyler,0
21938,1.0,3.0,10.0,Josh Allen pass complete deep left to John Brown for 25 yards (tackle by Troy Apke),2.0,6.0,2019,Josh Allen,yes,deep left,John Brown,25
21949,2.0,2.0,8.0,Dwayne Haskins pass complete short right to Kelvin Harmon for 6 yards (tackle by Tremaine Edmunds and Matt Milano),4.0,4.0,2019,Dwayne Haskins,yes,short right,Kelvin Harmon,6
21958,2.0,2.0,4.0,Josh Allen pass incomplete short left intended for John Brown,5.0,4.0,2019,Josh Allen,NO,short left,John,0
21960,2.0,3.0,4.0,Josh Allen pass complete short middle to Dawson Knox for 8 yards (tackle by Josh Norman),4.0,6.0,2019,Josh Allen,yes,short middle,Dawson Knox,8
21971,2.0,2.0,7.0,Dwayne Haskins pass complete short right to Adrian Peterson for 22 yards (tackle by Tremaine Edmunds),2.0,4.0,2019,Dwayne Haskins,yes,short right,Adrian Peterson,22
21975,2.0,3.0,8.0,Dwayne Haskins pass incomplete short left intended for Paul Richardson,3.0,2.0,2019,Dwayne Haskins,NO,short left,Paul,0
21984,3.0,1.0,18.0,Josh Allen pass complete short right to John Brown for 11 yards (tackle by Josh Norman),2.0,3.0,2019,Josh Allen,yes,short right,John Brown,11
21986,3.0,3.0,7.0,Josh Allen pass complete short left to Dawson Knox for 6 yards (tackle by Quinton Dunbar),2.0,2.0,2019,Josh Allen,yes,short left,Dawson Knox,6
21990,3.0,2.0,10.0,Dwayne Haskins pass complete short left to Paul Richardson for 13 yards (tackle by Tremaine Edmunds and Levi Wallace),0.0,1.0,2019,Dwayne Haskins,yes,short left,Paul Richardson,13
21994,3.0,3.0,11.0,Dwayne Haskins pass complete short left to Trey Quinn for 9 yards (tackle by Kevin Johnson),0.0,0.0,2019,Dwayne Haskins,yes,short left,Trey Quinn,9
21997,3.0,2.0,8.0,Josh Allen pass complete short middle to Cole Beasley for 7 yards (tackle by Jonathan Bostic),0.0,0.0,2019,Josh Allen,yes,short middle,Cole Beasley,7
22001,3.0,3.0,16.0,Josh Allen pass incomplete deep right intended for John Brown (defended by Josh Norman),-1.0,-2.0,2019,Josh Allen,NO,deep right,John Brown,0
22004,3.0,2.0,13.0,Dwayne Haskins pass complete short right to Paul Richardson for 13 yards (tackle by Levi Wallace),2.0,3.0,2019,Dwayne Haskins,yes,short right,Paul Richardson,13
22007,3.0,3.0,18.0,Dwayne Haskins pass complete short right to Terry McLaurin for 12 yards (tackle by Jordan Poyer and Lorenzo Alexander),1.0,2.0,2019,Dwayne Haskins,yes,short right,Terry McLaurin,12
22012,4.0,3.0,9.0,Josh Allen pass incomplete deep left intended for Robert Foster,0.0,-1.0,2019,Josh Allen,NO,deep left,Robert,0
22014,4.0,1.0,10.0,Dwayne Haskins pass incomplete short left intended for Trey Quinn,0.0,0.0,2019,Dwayne Haskins,NO,short left,Trey,0
22016,4.0,3.0,6.0,Dwayne Haskins pass complete short right to Paul Richardson for 9 yards (tackle by Levi Wallace),0.0,1.0,2019,Dwayne Haskins,yes,short right,Paul Richardson,9
22018,4.0,2.0,10.0,Dwayne Haskins pass complete short right to Terry McLaurin for 4 yards (tackle by Tre'Davious White),1.0,0.0,2019,Dwayne Haskins,yes,short right,Terry McLaurin,4
22020,4.0,1.0,10.0,Dwayne Haskins pass incomplete short left intended for Trey Quinn (defended by Taron Johnson),2.0,1.0,2019,Dwayne Haskins,NO,short left,Trey Quinn,0
22022,4.0,3.0,10.0,Dwayne Haskins pass incomplete short right intended for Terry McLaurin,1.0,0.0,2019,Dwayne Haskins,NO,short right,Terry,0
22024,4.0,1.0,10.0,Josh Allen pass complete short right to Devin Singletary for 3 yards (tackle by Josh Norman),0.0,0.0,2019,Josh Allen,yes,short right,Devin Singletary,3
22032,4.0,1.0,10.0,Josh Allen pass complete short right to John Brown for 17 yards (tackle by Josh Norman),2.0,3.0,2019,Josh Allen,yes,short right,John Brown,17
22034,4.0,2.0,8.0,Josh Allen pass incomplete deep right intended for John Brown,3.0,2.0,2019,Josh Allen,NO,deep right,John,0
22036,4.0,3.0,18.0,Josh Allen pass complete deep right to John Brown for 23 yards (tackle by Troy Apke),1.0,4.0,2019,Josh Allen,yes,deep right,John Brown,23
22044,4.0,1.0,10.0,Dwayne Haskins pass complete short left to Terry McLaurin for 13 yards (tackle by Micah Hyde),0.0,1.0,2019,Dwayne Haskins,yes,short left,Terry McLaurin,13
22046,4.0,2.0,20.0,Dwayne Haskins pass incomplete deep left intended for Kelvin Harmon,0.0,-1.0,2019,Dwayne Haskins,NO,deep left,Kelvin,0
22047,4.0,3.0,20.0,"Dwayne Haskins pass complete short left to Jeremy Sprinkle for 16 yards (tackle by Jordan Poyer). Jeremy Sprinkle fumbles (forced by Jordan Poyer), recovered by Kelvin Harmon at WAS-44",-1.0,0.0,2019,Dwayne Haskins,yes,short left,Jeremy Sprinkle,16
22048,4.0,4.0,4.0,Dwayne Haskins pass complete short left to Wendell Smallwood for 2 yards (tackle by Levi Wallace). Penalty on Donald Penn: Offensive Holding (Declined),0.0,-2.0,2019,Dwayne Haskins,yes,short left,Wendell Smallwood,2
22052,1.0,1.0,10.0,Kirk Cousins pass incomplete short left intended for Dalvin Cook,0.0,0.0,2019,Kirk Cousins,NO,short left,Dalvin,0
22053,1.0,2.0,10.0,Kirk Cousins pass incomplete short left intended for Adam Thielen,0.0,0.0,2019,Kirk Cousins,NO,short left,Adam,0
